,index,TeamNumber,Location/Category,Division,Tier,ScoredImages,Play Timehh:mm:ss,**,CCSScore,TotalScore
1800,1801,14-5082,AZ,Open,High School,3,05:36:48,,142,142.0
1801,1802,14-2467,FL,All Service,High School,3,05:27:56,,142,142.0
1802,1803,14-0719,NV,Open,High School,3,05:37:59,,142,142.0
1803,1804,14-3616,CA,Middle School,Middle School,3,05:32:59,,142,142.0
1804,1805,14-1276,MA,Open,High School,3,05:38:00,,142,142.0
1805,1806,14-0401,CA,All Service,High School,3,05:49:56,,142,142.0
1806,1807,14-0942,CO,Middle School,Middle School,3,05:53:57,,142,142.0
1807,1808,14-1234,NC,Open,High School,3,06:00:56,T,142,142.0
1808,1809,14-4255,GA,Open,High School,3,03:32:55,,141,141.0
1809,1810,14-0320,MO,Open,High School,3,04:09:59,,141,141.0
1810,1811,14-0746,HI,Middle School,Middle School,3,04:53:02,,141,141.0
1811,1812,14-3740,VA,Open,High School,3,04:48:00,,141,141.0
1812,1813,14-4874,DE,All Service,High School,3,05:29:50,,141,141.0
1813,1814,14-0377,AL,Middle School,Middle School,3,05:25:56,,141,141.0
1814,1815,14-2155,KS,Open,High School,3,05:12:00,,141,141.0
1815,1816,14-4863,HI,Open,High School,3,05:38:57,,141,141.0
1816,1817,14-2973,CA,Open,High School,3,05:59:59,,141,141.0
1817,1818,14-0574,CA,Middle School,Middle School,3,05:41:00,,141,141.0
1818,1819,14-2600,OK,Open,High School,3,05:54:56,,141,141.0
1819,1820,14-4986,CA,Open,High School,3,05:49:09,,141,141.0
1820,1821,14-3959,HI,All Service,High School,3,06:02:57,T,141,141.0
1821,1822,14-2602,TX,All Service,High School,3,05:35:57,,140,140.0
1822,1823,14-3927,OH,Open,High School,3,04:21:56,,140,140.0
1823,1824,14-3278,NV,Open,High School,3,05:33:57,M,140,140.0
1824,1825,14-2204,CA,All Service,High School,3,04:59:57,,140,140.0
1825,1826,14-0846,AZ,Open,High School,3,05:35:56,,140,140.0
1826,1827,14-1252,MN,All Service,High School,3,05:35:59,,140,140.0
1827,1828,14-4549,CO,Open,High School,3,04:50:56,,140,140.0
1828,1829,14-4939,VA,All Service,High School,3,05:40:56,,140,140.0
1829,1830,14-3529,CA,All Service,High School,3,05:02:57,,140,140.0
1830,1831,14-4636,MI,Open,High School,3,05:00:56,,140,140.0
1831,1832,14-1648,WA,All Service,High School,3,05:26:05,,140,140.0
1832,1833,14-2782,TX,All Service,High School,3,05:53:56,,140,140.0
1833,1834,14-1938,MI,Open,High School,3,05:08:59,,140,140.0
1834,1835,14-3098,TX,Open,High School,3,11:16:56,T,140,140.0
1835,1836,14-0172,TX,Open,High School,3,05:32:56,,140,140.0
1836,1837,14-1593,NY,Open,High School,3,05:37:57,,140,140.0
1837,1838,14-0879,TX,Open,High School,3,05:48:57,,140,140.0
1838,1839,14-4783,MD,Open,High School,3,05:41:59,,140,140.0
1839,1840,14-1481,NY,All Service,High School,3,05:44:59,,140,140.0
1840,1841,14-3431,SC,All Service,High School,3,05:55:55,,140,140.0
1841,1842,14-1024,HI,Middle School,Middle School,3,05:52:57,,140,140.0
1842,1843,14-2405,MI,Open,High School,3,05:58:56,,140,140.0
1843,1844,14-4011,MI,Open,High School,3,02:27:56,,139,139.0
1844,1845,14-1819,FL,Open,High School,3,03:16:59,,139,139.0
1845,1846,14-4820,UT,All Service,High School,3,05:07:56,,139,139.0
1846,1847,14-2019,MD,Open,High School,3,04:35:55,,139,139.0
1847,1848,14-2559,AL,Open,High School,3,05:22:56,,139,139.0
1848,1849,14-3857,NM,Middle School,Middle School,3,05:18:57,,139,139.0
1849,1850,14-2258,MI,Open,High School,3,05:04:56,,139,139.0
1850,1851,14-3873,VA,Open,High School,3,05:21:56,,139,139.0
1851,1852,14-1681,WI,Middle School,Middle School,3,06:00:58,T,139,139.0
1852,1853,14-2091,CA,Middle School,Middle School,3,05:56:57,,138,138.0
1853,1854,14-2589,ID,Open,High School,3,03:25:56,,138,138.0
1854,1855,14-3406,FL,Open,High School,3,04:27:59,,138,138.0
1855,1856,14-0083,IA,Open,High School,3,03:52:59,,138,138.0
1856,1857,14-3077,CA,Open,High School,2,03:55:57,,138,138.0
1857,1858,14-3758,MO,Open,High School,3,04:18:56,,138,138.0
1858,1859,14-0635,TX,All Service,High School,3,04:26:59,,138,138.0
1859,1860,14-0079,RI,Open,High School,3,04:41:59,,138,138.0
1860,1861,14-2730,CA,Open,High School,3,04:39:57,,138,138.0
1861,1862,14-2182,PA,All Service,High School,3,05:05:56,,138,138.0
1862,1863,14-2835,CA,Open,High School,3,05:17:57,,138,138.0
1863,1864,14-1761,VA,Middle School,Middle School,3,05:05:56,,138,138.0
1864,1865,14-3079,HI,Open,High School,3,05:54:56,,138,138.0
1865,1866,14-4934,VA,Middle School,Middle School,3,05:24:28,,138,138.0
1866,1867,14-1112,NV,All Service,High School,3,05:44:56,,138,138.0
1867,1868,14-3321,NY,Open,High School,3,05:42:00,M,138,138.0
1868,1869,14-2562,AR,Open,High School,3,05:59:56,,138,138.0
1869,1870,14-1812,CA,Open,High School,3,05:58:03,,138,138.0
1870,1871,14-3541,OK,Open,High School,3,06:00:53,T,138,138.0
1871,1872,14-4031,FL,Open,High School,3,02:25:57,,137,137.0
1872,1873,14-3738,GA,All Service,High School,3,04:18:54,,137,137.0
1873,1874,14-0251,AL,Open,High School,3,05:23:56,,137,137.0
1874,1875,14-0287,WA,Open,High School,3,05:40:59,,137,137.0
1875,1876,14-2570,CA,Open,High School,3,05:32:57,,137,137.0
1876,1877,14-5278,CA,Middle School,Middle School,3,05:46:59,,137,137.0
1877,1878,14-0445,AL,Open,High School,3,05:54:57,,137,137.0
1878,1879,14-3951,CA,All Service,High School,3,05:51:57,,137,137.0
1879,1880,14-4610,FL,Open,High School,3,05:40:56,,137,137.0
1880,1881,14-1359,TX,Open,High School,3,05:44:59,,137,137.0
1881,1882,14-1292,NV,Open,High School,3,05:56:56,,137,137.0
1882,1883,14-3545,OK,Open,High School,3,06:03:56,T,137,137.0
1883,1884,14-1596,NM,All Service,High School,3,05:50:56,,137,137.0
1884,1885,14-3803,MI,Open,High School,3,06:01:00,T,137,137.0
1885,1886,14-3704,OH,Open,High School,3,03:59:55,,136,136.0
1886,1887,14-4741,PA,Open,High School,3,04:31:56,,136,136.0
1887,1888,14-0253,AL,Open,High School,3,05:27:56,,136,136.0
1888,1889,14-2652,GA,Middle School,Middle School,3,05:27:59,,136,136.0
1889,1890,14-4662,CAN,Open,High School,3,05:34:57,,136,136.0
1890,1891,14-2836,CA,Open,High School,3,05:17:59,,136,136.0
1891,1892,14-2437,AL,Middle School,Middle School,3,05:54:58,,136,136.0
1892,1893,14-1781,RI,Open,High School,3,05:26:56,,136,136.0
1893,1894,14-3187,TX,Open,High School,3,05:43:59,,136,136.0
1894,1895,14-2671,ND,All Service,High School,3,05:55:57,,136,136.0
1895,1896,14-4361,SC,Open,High School,3,05:56:00,,136,136.0
1896,1897,14-0442,AL,All Service,High School,3,05:51:56,,136,136.0
1897,1898,14-2820,HI,All Service,High School,3,05:47:57,,136,136.0
1898,1899,14-2394,NC,All Service,High School,3,05:47:56,,136,136.0
1899,1900,14-3868,CA,Middle School,Middle School,2,05:56:00,,136,136.0
1900,1901,14-3581,GA,All Service,High School,3,05:55:56,,136,136.0
1901,1902,14-2798,NC,All Service,High School,3,06:02:56,T,136,136.0
1902,1903,14-1490,VA,Open,High School,3,02:35:12,,135,135.0
1903,1904,14-4009,MI,Open,High School,3,03:00:20,,135,135.0
1904,1905,14-4502,TX,Open,High School,3,03:39:56,,135,135.0
1905,1906,14-4002,OH,Open,High School,3,03:12:56,,135,135.0
1906,1907,14-0898,TX,Open,High School,3,04:33:59,,135,135.0
1907,1908,14-5230,TX,Open,High School,3,03:32:56,,135,135.0
1908,1909,14-2282,TX,All Service,High School,3,05:40:00,,135,135.0
1909,1910,14-0329,GA,Middle School,Middle School,3,05:16:56,,135,135.0
1910,1911,14-4350,CO,Middle School,Middle School,3,04:40:35,,135,135.0
1911,1912,14-0272,NC,All Service,High School,3,04:32:56,,135,135.0
1912,1913,14-2861,MD,Open,High School,3,04:38:56,,135,135.0
1913,1914,14-4419,CO,Open,High School,3,04:51:55,,135,135.0
1914,1915,14-3509,OH,Middle School,Middle School,3,05:01:00,,135,135.0
1915,1916,14-2985,TX,Middle School,Middle School,3,05:39:57,,135,135.0
1916,1917,14-0335,CA,Open,High School,3,05:08:57,,135,135.0
1917,1918,14-3412,TX,All Service,High School,3,05:32:56,,135,135.0
1918,1919,14-1900,NC,All Service,High School,3,05:46:56,,135,135.0
1919,1920,14-1335,TX,Open,High School,3,05:15:59,,135,135.0
1920,1921,14-5063,TX,Open,High School,3,05:20:00,,135,135.0
1921,1922,14-0725,NV,Open,High School,3,05:33:58,,135,135.0
1922,1923,14-2060,TX,Middle School,Middle School,3,05:37:57,,135,135.0
1923,1924,14-5442,TX,Open,High School,3,05:50:56,,135,135.0
1924,1925,14-2597,OK,Open,High School,3,05:58:57,,135,135.0
1925,1926,14-5412,TN,All Service,High School,3,06:00:00,,135,135.0
1926,1927,14-2225,AL,Open,High School,3,02:34:56,,134,134.0
1927,1928,14-4964,FL,All Service,High School,3,03:15:56,,134,134.0
1928,1929,14-0508,IA,All Service,High School,3,03:31:58,,134,134.0
1929,1930,14-0154,NC,All Service,High School,3,04:05:35,,134,134.0
1930,1931,14-0321,MO,Open,High School,3,04:07:56,,134,134.0
1931,1932,14-2997,TX,Open,High School,3,05:34:56,,134,134.0
1932,1933,14-0616,GA,Middle School,Middle School,3,04:52:56,,134,134.0
1933,1934,14-0378,AL,Middle School,Middle School,3,05:15:55,M,134,134.0
1934,1935,14-3025,GA,Open,High School,3,04:44:59,,134,134.0
1935,1936,14-0159,CA,Open,High School,3,05:12:57,,134,134.0
1936,1937,14-4995,CA,Middle School,Middle School,3,09:05:57,T,134,134.0
1937,1938,14-0245,CA,Open,High School,3,05:53:56,,134,134.0
1938,1939,14-1594,NY,Open,High School,3,05:31:56,,134,134.0
1939,1940,14-5011,CA,Open,High School,3,05:21:57,M,134,134.0
1940,1941,14-3216,AZ,Open,High School,3,05:37:00,,134,134.0
1941,1942,14-1467,TX,Open,High School,3,05:32:58,,134,134.0
1942,1943,14-2378,FL,All Service,High School,3,05:45:56,,134,134.0
1943,1944,14-4218,GA,Middle School,Middle School,3,05:51:56,,134,134.0
1944,1945,14-1860,CA,Open,High School,3,05:58:04,,134,134.0
1945,1946,14-4288,CO,Open,High School,3,03:14:56,,133,133.0
1946,1947,14-5355,CO,All Service,High School,3,03:33:00,,133,133.0
1947,1948,14-2350,CA,Open,High School,3,04:17:01,,133,133.0
1948,1949,14-0650,NV,Open,High School,3,04:07:57,,133,133.0
1949,1950,14-0939,MI,Open,High School,3,04:12:56,,133,133.0
1950,1951,14-0830,CA,Open,High School,3,04:26:58,,133,133.0
1951,1952,14-5435,CA,Open,High School,3,05:06:57,,133,133.0
1952,1953,14-2693,TN,All Service,High School,3,05:53:40,,133,133.0
1953,1954,14-5110,CA,Open,High School,3,05:24:57,,133,133.0
1954,1955,14-4535,WI,Open,High School,3,05:35:47,,133,133.0
1955,1956,14-0187,CA,Open,High School,3,05:53:56,,133,133.0
1956,1957,14-2522,CA,Middle School,Middle School,3,05:34:00,,133,133.0
1957,1958,14-4559,TX,Open,High School,3,05:44:57,,133,133.0
1958,1959,14-2067,CO,Open,High School,3,06:00:56,T,133,133.0
1959,1960,14-3318,NJ,Open,High School,3,03:02:56,,132,132.0
1960,1961,14-1977,OH,Open,High School,3,03:29:01,,132,132.0
1961,1962,14-0834,AZ,All Service,High School,3,03:30:57,,132,132.0
1962,1963,14-4058,MI,Open,High School,3,04:43:56,,132,132.0
1963,1964,14-3657,OK,All Service,High School,3,04:09:56,,132,132.0
1964,1965,14-1399,NC,All Service,High School,3,04:29:56,,132,132.0
1965,1966,14-1323,TX,Middle School,Middle School,3,05:41:57,,132,132.0
1966,1967,14-1659,VA,All Service,High School,3,05:03:51,,132,132.0
1967,1968,14-2048,VA,Open,High School,3,05:37:57,,132,132.0
1968,1969,14-3057,CA,Open,High School,3,05:54:56,,132,132.0
1969,1970,14-2972,CA,Open,High School,3,05:51:59,,132,132.0
1970,1971,14-2548,FL,All Service,High School,3,05:44:59,,132,132.0
1971,1972,14-2390,NC,All Service,High School,3,05:52:57,,132,132.0
1972,1973,14-1065,MI,Open,High School,3,05:56:56,,131,131.0
1973,1974,14-2432,FL,All Service,High School,3,03:53:57,,131,131.0
1974,1975,14-0061,GA,Middle School,Middle School,3,04:19:58,,131,131.0
1975,1976,14-1949,CA,Middle School,Middle School,2,04:49:00,,131,131.0
1976,1977,14-3035,TX,All Service,High School,3,04:19:58,,131,131.0
1977,1978,14-4565,HI,Middle School,Middle School,3,04:23:00,,131,131.0
1978,1979,14-0326,UT,Open,High School,3,04:58:58,,131,131.0
1979,1980,14-0258,VA,Open,High School,3,04:35:57,,131,131.0
1980,1981,14-3466,AR,Open,High School,3,04:49:57,,131,131.0
1981,1982,14-3908,OK,Middle School,Middle School,3,05:50:00,,131,131.0
1982,1983,14-3331,CA,Open,High School,3,05:42:56,,131,131.0
1983,1984,14-1803,CA,Open,High School,3,05:30:01,,131,131.0
1984,1985,14-3563,TX,Open,High School,3,05:23:57,,131,131.0
1985,1986,14-3822,WA,All Service,High School,3,05:29:54,,131,131.0
1986,1987,14-2687,VA,Middle School,Middle School,3,05:33:02,,131,131.0
1987,1988,14-4807,VA,Open,High School,3,05:40:59,,131,131.0
1988,1989,14-3775,PA,Open,High School,3,05:52:55,,131,131.0
1989,1990,14-2023,CA,Open,High School,3,02:16:56,,130,130.0
1990,1991,14-0665,CA,Open,High School,3,04:00:59,,130,130.0
1991,1992,14-3434,CA,Open,High School,3,05:12:01,,130,130.0
1992,1993,14-2859,MD,Open,High School,3,04:37:56,,130,130.0
1993,1994,14-2374,FL,All Service,High School,3,05:05:56,,130,130.0
1994,1995,14-0537,FL,Open,High School,3,05:14:56,,130,130.0
1995,1996,14-1126,RI,All Service,High School,3,04:52:56,,130,130.0
1996,1997,14-3513,FL,All Service,High School,3,05:30:57,,130,130.0
1997,1998,14-0113,AZ,All Service,High School,3,05:34:02,,130,130.0
1998,1999,14-2181,VA,All Service,High School,3,05:02:58,,130,130.0
1999,2000,14-3141,TN,Open,High School,3,05:50:59,,130,130.0
2000,2001,14-4488,NC,Open,High School,3,05:40:01,,130,130.0
2001,2002,14-5354,CO,All Service,High School,3,05:14:57,,130,130.0
2002,2003,14-2053,VA,Open,High School,3,05:39:57,,130,130.0
2003,2004,14-3204,TX,Open,High School,3,05:30:57,,130,130.0
2004,2005,14-3084,CAN,Middle School,Middle School,3,05:56:12,,130,130.0
2005,2006,14-0604,TX,Open,High School,3,05:38:01,,130,130.0
2006,2007,14-3918,SC,All Service,High School,3,05:40:56,,130,130.0
2007,2008,14-3151,TX,Open,High School,3,05:42:58,,130,130.0
2008,2009,14-4406,MD,Open,High School,3,05:46:56,,130,130.0
2009,2010,14-5423,TX,Middle School,Middle School,3,05:48:56,,130,130.0
2010,2011,14-4760,IL,Open,High School,3,02:38:56,,129,129.0
2011,2012,14-3591,RI,Open,High School,3,03:04:56,,129,129.0
2012,2013,14-3448,CA,Middle School,Middle School,3,04:05:57,,129,129.0
2013,2014,14-1211,MD,Open,High School,3,04:41:58,,129,129.0
2014,2015,14-1095,CA,All Service,High School,3,05:38:57,,129,129.0
2015,2016,14-2910,AZ,All Service,High School,3,05:34:57,,129,129.0
2016,2017,14-3870,VA,Open,High School,3,05:18:59,,129,129.0
2017,2018,14-1369,CAN,Open,High School,3,05:24:57,,129,129.0
2018,2019,14-2180,TX,Open,High School,3,05:53:59,,129,129.0
2019,2020,14-3343,VA,All Service,High School,3,05:41:56,,129,129.0
2020,2021,14-2059,VA,Open,High School,3,05:47:59,,129,129.0
2021,2022,14-2158,AZ,Middle School,Middle School,3,05:52:38,,129,129.0
2022,2023,14-3502,MS,All Service,High School,3,06:03:56,T,129,129.0
2023,2024,14-3721,TX,All Service,High School,3,05:41:42,,129,129.0
2024,2025,14-1157,FL,Open,High School,3,05:44:59,M,129,129.0
2025,2026,14-0344,WA,All Service,High School,3,05:47:56,,129,129.0
2026,2027,14-0379,TX,Open,High School,3,05:57:56,,129,129.0
2027,2028,14-2156,WI,All Service,High School,3,05:59:07,,129,129.0
2028,2029,14-4046,VA,Open,High School,3,01:31:57,,128,128.0
2029,2030,14-4008,MI,Open,High School,3,02:34:56,,128,128.0
2030,2031,14-3339,CA,Open,High School,3,03:24:57,,128,128.0
2031,2032,14-0653,NV,Open,High School,3,04:03:57,,128,128.0
2032,2033,14-3634,GA,Middle School,Middle School,3,05:21:00,,128,128.0
2033,2034,14-0275,AZ,All Service,High School,3,04:26:02,,128,128.0
2034,2035,14-3355,LA,All Service,High School,3,04:40:56,,128,128.0
2035,2036,14-2657,OK,Open,High School,3,05:28:01,,128,128.0
2036,2037,14-3460,IN,Open,High School,3,05:20:58,,128,128.0
2037,2038,14-1582,CAN,Open,High School,3,05:23:09,,128,128.0
2038,2039,14-1811,CA,Open,High School,3,05:28:03,,128,128.0
2039,2040,14-4042,NV,Open,High School,3,05:48:56,,128,128.0
2040,2041,14-0363,AL,All Service,High School,3,05:46:57,,128,128.0
2041,2042,14-4856,MI,Open,High School,3,05:37:56,,128,128.0
2042,2043,14-2050,VA,Open,High School,3,05:37:56,,128,128.0
2043,2044,14-3711,TX,All Service,High School,3,05:31:56,,128,128.0
2044,2045,14-4858,CA,Open,High School,3,05:36:57,,128,128.0
2045,2046,14-5418,KS,Middle School,Middle School,3,05:57:56,,128,128.0
2046,2047,14-1139,FL,Middle School,Middle School,3,05:44:57,,128,128.0
2047,2048,14-5224,CA,Open,High School,3,05:37:58,,128,128.0
2048,2049,14-0951,CA,Middle School,Middle School,3,05:48:59,,128,128.0
2049,2050,14-4145,NY,All Service,High School,3,05:59:00,,128,128.0
2050,2051,14-1387,WA,Open,High School,3,01:38:56,,127,127.0
2051,2052,14-5381,WA,Open,High School,3,05:55:56,,127,127.0
2052,2053,14-3801,MI,Open,High School,3,04:24:59,,127,127.0
2053,2054,14-1081,CO,All Service,High School,3,04:30:59,,127,127.0
2054,2055,14-3192,CA,Open,High School,3,05:13:56,,127,127.0
2055,2056,14-0402,MN,All Service,High School,3,05:00:00,,127,127.0
2056,2057,14-4077,CA,Open,High School,3,05:15:57,,127,127.0
2057,2058,14-4433,MD,Open,High School,3,05:05:31,,127,127.0
2058,2059,14-2635,CA,Open,High School,3,06:00:56,T,127,127.0
2059,2060,14-2412,NJ,Middle School,Middle School,3,05:50:56,,127,127.0
2060,2061,14-2770,AZ,All Service,High School,3,05:55:57,,127,127.0
2061,2062,14-1963,PA,Open,High School,3,06:01:30,T,127,127.0
2062,2063,14-2904,TX,Open,High School,3,02:01:17,,126,126.0
2063,2064,14-0842,TX,Open,High School,3,02:53:56,,126,126.0
2064,2065,14-3340,CA,Open,High School,3,03:02:59,,126,126.0
2065,2066,14-5192,CA,All Service,High School,3,02:41:56,,126,126.0
2066,2067,14-0028,GA,Middle School,Middle School,3,04:21:02,,126,126.0
2067,2068,14-2129,OH,All Service,High School,3,03:41:56,,126,126.0
2068,2069,14-2226,FL,Open,High School,3,04:12:57,,126,126.0
2069,2070,14-2986,TX,Middle School,Middle School,3,05:44:59,,126,126.0
2070,2071,14-3129,VA,All Service,High School,3,05:25:58,,126,126.0
2071,2072,14-0471,CA,Open,High School,3,05:09:58,,126,126.0
2072,2073,14-0502,VA,Open,High School,3,05:22:59,,126,126.0
2073,2074,14-2905,TX,Middle School,Middle School,3,05:54:57,,126,126.0
2074,2075,14-2959,TX,All Service,High School,3,05:53:00,,126,126.0
2075,2076,14-3414,FL,All Service,High School,3,05:48:01,,126,126.0
2076,2077,14-1468,TX,Open,High School,3,05:48:00,,126,126.0
2077,2078,14-0774,AZ,Middle School,Middle School,3,06:01:01,T,126,126.0
2078,2079,14-4771,RI,Open,High School,2,04:25:58,,125,125.0
2079,2080,14-0666,CA,All Service,High School,3,03:49:55,,125,125.0
2080,2081,14-1417,OH,Open,High School,3,04:55:56,,125,125.0
2081,2082,14-2261,MI,Open,High School,3,05:02:56,,125,125.0
2082,2083,14-1069,CO,Open,High School,3,04:58:56,,125,125.0
2083,2084,14-1847,VA,Open,High School,3,05:32:59,,125,125.0
2084,2085,14-0072,GA,Middle School,Middle School,3,05:15:55,,125,125.0
2085,2086,14-5406,TX,Open,High School,2,05:10:01,,125,125.0
2086,2087,14-3429,TX,All Service,High School,3,05:37:00,,125,125.0
2087,2088,14-4611,FL,Open,High School,3,05:33:57,,125,125.0
2088,2089,14-4049,VA,Open,High School,3,05:31:56,,125,125.0
2089,2090,14-0950,CA,Middle School,Middle School,3,05:34:56,,125,125.0
2090,2091,14-4915,CA,Open,High School,3,05:56:57,,125,125.0
2091,2092,14-4846,CO,All Service,High School,3,07:03:56,T,125,125.0
2092,2093,14-0091,IN,Open,High School,3,02:56:57,,124,124.0
2093,2094,14-4003,OH,Open,High School,3,03:12:56,,124,124.0
2094,2095,14-3061,CA,Open,High School,3,03:34:58,,124,124.0
2095,2096,14-3047,NV,All Service,High School,3,04:17:00,,124,124.0
2096,2097,14-1823,MD,Open,High School,3,04:14:59,,124,124.0
2097,2098,14-2054,VA,Open,High School,3,05:22:57,,124,124.0
2098,2099,14-2185,LA,Open,High School,3,05:34:56,,124,124.0
2099,2100,14-0979,MI,Open,High School,3,04:54:00,,124,124.0
2100,2101,14-4935,CA,Open,High School,3,04:57:57,,124,124.0
2101,2102,14-0448,CA,All Service,High School,3,05:34:00,,124,124.0
2102,2103,14-0915,NC,Open,High School,3,05:32:56,,124,124.0
2103,2104,14-0085,RI,Open,High School,3,05:50:59,,124,124.0
2104,2105,14-2231,AL,Middle School,Middle School,3,05:34:57,,124,124.0
2105,2106,14-1595,NY,Open,High School,3,05:36:58,,124,124.0
2106,2107,14-3701,WV,All Service,High School,3,05:30:56,,124,124.0
2107,2108,14-2555,MS,All Service,High School,3,06:01:56,T,124,124.0
2108,2109,14-5326,NM,All Service,High School,3,05:31:59,,124,124.0
2109,2110,14-2052,VA,Open,High School,3,05:42:59,,124,124.0
2110,2111,14-4826,UT,Middle School,Middle School,3,05:39:00,,124,124.0
2111,2112,14-1439,NV,Open,High School,3,05:39:59,,124,124.0
2112,2113,14-0887,CA,All Service,High School,3,05:51:57,,124,124.0
2113,2114,14-4585,VA,Open,High School,3,05:38:00,,124,124.0
2114,2115,14-4183,ND,All Service,High School,3,05:49:58,,124,124.0
2115,2116,14-2929,VA,All Service,High School,3,05:57:48,,124,124.0
2116,2117,14-1415,CAN,Open,High School,3,05:43:56,,124,124.0
2117,2118,14-0138,VIR,Middle School,Middle School,3,05:53:56,,124,124.0
2118,2119,14-3277,TX,All Service,High School,3,05:57:02,,124,124.0
2119,2120,14-3374,TX,All Service,High School,3,06:08:56,T,124,124.0
2120,2121,14-3979,TX,All Service,High School,3,05:58:57,,124,124.0
2121,2122,14-3449,CA,Middle School,Middle School,3,04:10:57,,123,123.0
2122,2123,14-3207,TX,All Service,High School,3,04:37:00,,123,123.0
2123,2124,14-3777,CA,Open,High School,3,04:13:56,,123,123.0
2124,2125,14-0064,GA,Middle School,Middle School,3,04:31:56,,123,123.0
2125,2126,14-5383,CA,Open,High School,3,04:35:57,,123,123.0
2126,2127,14-1924,MD,Open,High School,2,08:19:56,T,123,123.0
2127,2128,14-4118,NJ,Open,High School,3,05:38:56,,123,123.0
2128,2129,14-3003,MI,Middle School,Middle School,3,05:08:59,,123,123.0
2129,2130,14-4988,AR,All Service,High School,3,05:25:00,,123,123.0
2130,2131,14-0160,CA,Open,High School,3,05:41:16,,123,123.0
2131,2132,14-1814,CA,Open,High School,3,05:25:56,,123,123.0
2132,2133,14-0167,AL,Open,High School,3,05:50:56,,123,123.0
2133,2134,14-4344,AE,All Service,High School,3,05:52:00,,123,123.0
2134,2135,14-2556,FL,All Service,High School,3,05:39:58,,123,123.0
2135,2136,14-0450,CA,Open,High School,3,05:48:57,,123,123.0
2136,2137,14-4428,MD,Middle School,Middle School,3,05:59:57,,123,123.0
2137,2138,14-2473,FL,All Service,High School,3,06:00:56,T,123,123.0
2138,2139,14-2546,TX,Open,High School,3,06:01:56,T,123,123.0
2139,2140,14-4334,VA,Open,High School,3,03:56:12,,122,122.0
2140,2141,14-0620,VA,Open,High School,3,05:00:56,M,122,122.0
2141,2142,14-3695,WA,Open,High School,3,05:40:56,,122,122.0
2142,2143,14-0003,TX,Open,High School,3,04:45:01,,122,122.0
2143,2144,14-0410,TX,All Service,High School,3,05:28:55,,122,122.0
2144,2145,14-3489,CO,Middle School,Middle School,3,05:20:57,,122,122.0
2145,2146,14-3861,CO,Middle School,Middle School,3,05:20:58,,122,122.0
2146,2147,14-3275,CA,Open,High School,3,05:32:56,,122,122.0
2147,2148,14-3070,NV,Open,High School,3,05:49:59,,122,122.0
2148,2149,14-0033,CAN,Middle School,Middle School,3,05:44:58,,122,122.0
2149,2150,14-4534,WI,Open,High School,3,05:38:56,,122,122.0
2150,2151,14-0240,NC,Open,High School,3,05:53:56,,122,122.0
2151,2152,14-2984,TX,Middle School,Middle School,3,05:42:57,,122,122.0
2152,2153,14-3459,IN,Open,High School,3,06:04:58,T,122,122.0
2153,2154,14-3012,VA,Open,High School,3,05:59:56,,122,122.0
2154,2155,14-4189,GA,All Service,High School,3,05:54:57,,122,122.0
2155,2156,14-4135,CA,Middle School,Middle School,3,05:20:56,,121,121.0
2156,2157,14-3439,CA,Open,High School,3,03:30:59,,121,121.0
2157,2158,14-0776,ME,Open,High School,3,04:51:00,,121,121.0
2158,2159,14-4529,CA,Open,High School,3,04:39:01,,121,121.0
2159,2160,14-2768,SC,All Service,High School,3,04:47:09,,121,121.0
2160,2161,14-3198,VA,Open,High School,3,05:35:56,,121,121.0
2161,2162,14-3302,TN,All Service,High School,3,05:57:58,,121,121.0
2162,2163,14-2354,CA,Open,High School,3,05:20:59,,121,121.0
2163,2164,14-3666,TX,All Service,High School,3,05:37:03,,121,121.0
2164,2165,14-2238,CA,All Service,High School,3,05:48:59,,121,121.0
2165,2166,14-4660,CAN,Open,High School,3,05:38:56,,121,121.0
2166,2167,14-3805,FL,Middle School,Middle School,3,05:46:56,,121,121.0
2167,2168,14-0149,GA,Open,High School,3,05:46:56,,121,121.0
2168,2169,14-4843,UT,Middle School,Middle School,3,05:53:58,,121,121.0
2169,2170,14-1168,TX,Middle School,Middle School,3,05:52:56,,121,121.0
2170,2171,14-0404,NV,All Service,High School,3,05:57:57,,121,121.0
2171,2172,14-2309,WA,Middle School,Middle School,3,06:00:00,,121,121.0
2172,2173,14-1489,VA,Open,High School,3,06:04:57,T,121,121.0
2173,2174,14-5047,VA,Open,High School,3,04:40:56,,120,120.0
2174,2175,14-0127,TX,Open,High School,3,05:17:56,,120,120.0
2175,2176,14-3488,CO,Middle School,Middle School,3,73:16:56,T,120,120.0
2176,2177,14-4478,VT,Open,High School,3,05:08:00,,120,120.0
2177,2178,14-2660,TX,All Service,High School,3,05:33:56,,120,120.0
2178,2179,14-4300,TN,Open,High School,3,05:33:59,,120,120.0
2179,2180,14-5218,CA,Open,High School,3,05:41:56,,120,120.0
2180,2181,14-4429,MD,All Service,High School,3,05:55:56,,120,120.0
2181,2182,14-0663,CA,Open,High School,3,29:32:57,T,120,120.0
2182,2183,14-3179,VA,Middle School,Middle School,3,03:26:56,,119,119.0
2183,2184,14-3341,CA,Open,High School,3,03:23:00,,119,119.0
2184,2185,14-2280,CA,Open,High School,3,03:44:59,,119,119.0
2185,2186,14-3932,NY,All Service,High School,3,05:19:56,,119,119.0
